port_call_id,port_call_timestamp,vessel_name,vessel_type_code,imo,mmsi,nationality,port_to_visit,prev_port,next_port,eta,etd,ata,atd,berth_name,port_area_name,arrival_draught,departure_draught,crew_count,passenger_count
3186581,2025-02-12T07:30:14.000+00:00,Amber S,60,9200354,0,LR,FIKOK,BEGNE,EETLL,2024-12-10T14:00:00.000+00:00,2024-12-12T18:45:00.000+00:00,2024-12-10T14:12:00.000+00:00,2024-12-12T18:45:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3186979,2025-02-11T13:15:18.000+00:00,BBC Moonstone,70,9563732,305856000,AG,FIKEM,CNHMN,NOMSS,2024-12-09T10:30:00.000+00:00,2024-12-13T10:00:00.000+00:00,2024-12-09T13:12:00.000+00:00,2024-12-13T10:00:00.000+00:00,LAITURI 2,Ajos,0.0,0.0,17.0,
3187186,2025-02-12T07:00:12.000+00:00,Poles,60,9254989,0,MT,FIKOK,IEAUG,TRDIL,2024-12-12T23:00:00.000+00:00,2024-12-14T00:00:00.000+00:00,2024-12-12T23:06:00.000+00:00,2024-12-14T00:00:00.000+00:00,Syvälaituri 11,SYVÄSATAMA,0.0,0.0,0.0,
3189723,2025-02-11T13:15:24.000+00:00,Cemsea III,70,9195925,212209000,CY,FIRAA,LVLPX,LVLPX,2024-12-18T10:00:00.000+00:00,2024-12-19T09:00:00.000+00:00,2024-12-18T10:50:00.000+00:00,2024-12-19T09:30:00.000+00:00,Lapaluoto odotuslaituri,Lapaluoto,0.0,0.0,9.0,
3190811,2025-02-11T19:15:54.000+00:00,Viking Grace,20,9606900,230629000,FI,FITKU,FIMHQ,FILAN,2025-02-11T17:50:00.000+00:00,2025-02-11T18:55:00.000+00:00,2025-02-11T17:50:00.000+00:00,2025-02-11T18:55:00.000+00:00,viking1,Matkustajasatama,0.0,0.0,192.0,1043.0
3190963,2025-02-12T06:11:12.000+00:00,Viking Glory,20,9827877,230041000,FI,FITKU,FILAN,FIMHQ,2025-02-12T05:35:00.000+00:00,2025-02-12T06:45:00.000+00:00,2025-02-12T05:35:00.000+00:00,,viking1,Matkustajasatama,0.0,0.0,0.0,0.0
3191253,2025-02-11T13:15:21.000+00:00,Saaremaa,70,9973274,0,PT,FIOUL,FIOUL,FIKJO,2024-12-23T14:00:00.000+00:00,2024-12-24T03:00:00.000+00:00,2024-12-23T13:35:00.000+00:00,2024-12-24T04:00:00.000+00:00,105,ORITKARI,0.0,0.0,0.0,
3191733,2025-02-11T12:00:07.000+00:00,Snow Crystal,70,9818319,0,FO,FIKOK,SEROR,SEGVX,2024-12-26T06:00:00.000+00:00,2024-12-27T22:30:00.000+00:00,2024-12-26T07:50:00.000+00:00,2024-12-27T22:30:00.000+00:00,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,0.0,
3191893,2025-02-11T18:45:11.000+00:00,Mila,70,9501681,0,AG,FIKOK,FIKJO,PLSWI,2025-01-15T21:30:00.000+00:00,2025-01-17T21:30:00.000+00:00,2025-01-15T18:50:00.000+00:00,2025-01-17T21:30:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,14.0,
3194073,2025-02-12T03:21:57.000+00:00,Baltic Princess,20,9354284,230639000,FI,FILAN,SESTO,FITKU,2025-02-12T03:10:00.000+00:00,2025-02-12T03:15:00.000+00:00,2025-02-12T03:05:00.000+00:00,2025-02-12T03:10:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,147.0,219.0
3195208,2025-02-11T19:00:08.000+00:00,Botnia Enabler,40,9884679,265022000,SE,FIKOK,BEANR,SESFT,2025-01-07T05:00:00.000+00:00,2025-01-07T21:00:00.000+00:00,2025-01-07T05:15:00.000+00:00,2025-01-07T21:00:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,0.0,
3195211,2025-02-11T19:00:14.000+00:00,Peyton Lynn C,50,9295531,304474000,AG,FIKOK,BEANR,FITOR,2025-01-09T03:00:00.000+00:00,2025-01-09T14:00:00.000+00:00,2025-01-09T04:40:00.000+00:00,2025-01-09T13:00:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,14.0,
3195371,2025-02-11T10:12:53.000+00:00,Finnsirius,20,9902419,0,FI,FINLI,FILAN,FILAN,2025-02-11T05:15:00.000+00:00,2025-02-11T08:45:00.000+00:00,2025-02-11T05:15:00.000+00:00,2025-02-11T08:45:00.000+00:00,Ro-Ro 27,Kantasatama,0.0,0.0,70.0,241.0
3195383,2025-02-12T08:20:05.000+00:00,Finnsirius,20,9902419,0,FI,FINLI,FILAN,FILAN,2025-02-12T05:15:00.000+00:00,2025-02-12T08:00:00.000+00:00,2025-02-12T05:15:00.000+00:00,,Ro-Ro 27,Kantasatama,0.0,0.0,71.0,216.0
3195419,2025-02-12T06:50:55.000+00:00,Finnsirius,20,9902419,0,FI,FILAN,SEKPS,FINLI,2025-02-12T00:00:00.000+00:00,2025-02-12T00:10:00.000+00:00,2025-02-12T00:00:00.000+00:00,2025-02-12T00:10:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,71.0,216.0
3195516,2025-02-12T08:20:11.000+00:00,Finnsirius,20,9902419,0,FI,FILAN,FINLI,SEKPS,2025-02-12T12:45:00.000+00:00,2025-02-12T13:00:00.000+00:00,,,Ei tiedossa,Ei tiedossa,0.0,0.0,70.0,
3195584,2025-02-12T08:20:09.000+00:00,Finnsirius,20,9902419,0,FI,FILAN,SEKPS,FINLI,2025-02-13T00:00:00.000+00:00,2025-02-13T00:10:00.000+00:00,,,,,0.0,0.0,,
3195587,2025-02-11T14:33:28.000+00:00,Finnsirius,20,9902419,0,FI,FILAN,FINLI,SEKPS,2025-02-11T13:45:00.000+00:00,2025-02-11T14:00:00.000+00:00,2025-02-11T13:45:00.000+00:00,2025-02-11T14:00:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,71.0,138.0
3196034,2025-02-12T08:12:22.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIHEL,FIMHQ,FIMHQ,2025-02-12T08:10:00.000+00:00,2025-02-12T15:15:00.000+00:00,2025-02-12T08:10:00.000+00:00,,NOKKA 3,Eteläsatama,0.0,0.0,0.0,0.0
3196659,2025-02-11T11:27:20.000+00:00,Eckerö,20,7633155,266308000,SE,FIECK,SEGRH,SEGRH,2025-02-11T11:00:00.000+00:00,2025-02-11T11:30:00.000+00:00,2025-02-11T10:59:00.000+00:00,2025-02-11T11:22:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,68.0,442.0
3196687,2025-02-11T16:32:38.000+00:00,Eckerö,20,7633155,266308000,SE,FIECK,SEGRH,SEGRH,2025-02-11T16:00:00.000+00:00,2025-02-11T16:30:00.000+00:00,2025-02-11T15:59:00.000+00:00,2025-02-11T16:21:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,68.0,272.0
3196715,2025-02-12T06:34:16.000+00:00,Eckerö,20,7633155,266308000,SE,FIECK,SEGRH,SEGRH,2025-02-11T21:00:00.000+00:00,2025-02-12T06:00:00.000+00:00,2025-02-11T21:00:00.000+00:00,2025-02-12T05:50:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,69.0,101.0
3197512,2025-02-11T19:15:07.000+00:00,Bergstraum,80,9108740,0,NO,FIKOK,SEROR,SEROR,2025-01-15T09:00:00.000+00:00,2025-01-16T03:30:00.000+00:00,2025-01-15T11:00:00.000+00:00,2025-01-16T03:30:00.000+00:00,Kantasataman laituri 5,KANTASATAMA,0.0,0.0,0.0,
3197607,2025-02-11T14:30:04.000+00:00,Finlandia,20,9214379,230628000,FI,FIHEL,EETLL,EETLL,2025-02-11T12:15:00.000+00:00,2025-02-11T13:15:00.000+00:00,2025-02-11T12:25:00.000+00:00,2025-02-11T13:10:00.000+00:00,Jätkän laituripaikka 8,Länsisatama,6.8,6.8,131.0,440.0
3197637,2025-02-11T21:00:05.000+00:00,Finlandia,20,9214379,230628000,FI,FIHEL,EETLL,EETLL,2025-02-11T19:00:00.000+00:00,2025-02-11T19:40:00.000+00:00,2025-02-11T18:55:00.000+00:00,2025-02-11T19:50:00.000+00:00,Jätkän laituripaikka 8,Länsisatama,6.8,6.8,134.0,653.0
3197662,2025-02-12T08:00:05.000+00:00,Finlandia,20,9214379,230628000,FI,FIHEL,EETLL,EETLL,2025-02-12T06:15:00.000+00:00,2025-02-12T07:00:00.000+00:00,2025-02-12T06:15:00.000+00:00,2025-02-12T06:55:00.000+00:00,Jätkän laituripaikka 8,Länsisatama,6.8,6.8,123.0,161.0
3197681,2025-02-11T14:16:46.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-06T17:15:00.000+00:00,2025-02-06T18:00:00.000+00:00,2025-02-06T17:10:00.000+00:00,2025-02-06T18:00:00.000+00:00,VA8,Vuosaaren satama,6.0,6.0,40.0,106.0
3197686,2025-02-11T19:00:04.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-11T17:15:00.000+00:00,2025-02-11T18:00:00.000+00:00,2025-02-11T17:10:00.000+00:00,2025-02-11T18:00:00.000+00:00,VA8,Vuosaaren satama,6.0,6.0,43.0,104.0
3197687,2025-02-12T06:45:23.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-12T17:15:00.000+00:00,2025-02-12T18:00:00.000+00:00,,,VA8,Vuosaaren satama,6.0,6.0,0.0,0.0
3197719,2025-02-12T06:01:28.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-12T03:15:00.000+00:00,2025-02-12T04:00:00.000+00:00,2025-02-12T03:10:00.000+00:00,2025-02-12T03:55:00.000+00:00,VA8,Vuosaaren satama,6.0,6.0,43.0,98.0
3197735,2025-02-11T12:00:04.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-11T10:15:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-11T10:07:00.000+00:00,2025-02-11T11:00:00.000+00:00,VA8,Vuosaaren satama,6.0,6.0,42.0,130.0
3197736,2025-02-12T07:34:10.000+00:00,Finbo Cargo,40,9181106,230685000,FI,FIHEL,EEMUG,EEMUG,2025-02-12T10:15:00.000+00:00,2025-02-12T11:00:00.000+00:00,,,VA8,Vuosaaren satama,6.0,6.0,0.0,0.0
3198259,2025-02-11T18:15:10.000+00:00,Baltic Enabler,40,9884681,265039000,SE,FIKOK,BEANR,FIOUL,2025-01-15T04:30:00.000+00:00,2025-01-15T20:00:00.000+00:00,2025-01-15T04:45:00.000+00:00,2025-01-15T20:30:00.000+00:00,Hopeakiven laituri 3,HOPEAKIVEN SATAMA,0.0,0.0,21.0,
3198905,2025-02-11T21:29:10.000+00:00,Finnbreeze,40,9468889,230617000,FI,FIHEL,DETRV,FIHKO,2025-02-10T04:45:00.000+00:00,2025-02-11T19:00:00.000+00:00,2025-02-10T04:49:00.000+00:00,2025-02-11T19:03:00.000+00:00,VF3,Vuosaaren satama,0.0,0.0,17.0,
3199058,2025-02-12T05:45:06.000+00:00,Finnbreeze,40,9468889,230617000,FI,FIHKO,FIHEL,DETRV,2025-02-12T04:00:00.000+00:00,2025-02-12T08:00:00.000+00:00,2025-02-12T03:39:00.000+00:00,,Roro 3,LÄNSISATAMA,0.0,0.0,17.0,1.0
3199277,2025-02-12T08:30:45.000+00:00,Saaremaa,70,9973274,0,PT,FIOUL,FIKJO,GBHUL,2025-01-22T18:00:00.000+00:00,2025-01-25T15:30:00.000+00:00,2025-01-22T18:25:00.000+00:00,2025-01-25T15:30:00.000+00:00,105,ORITKARI,0.0,0.0,0.0,
3199349,2025-02-12T07:45:06.000+00:00,Marit,70,9364148,0,NL,FIKOK,FIKTK,SESDL,2025-01-29T14:30:00.000+00:00,2025-02-01T00:00:00.000+00:00,2025-01-29T16:25:00.000+00:00,2025-02-01T00:00:00.000+00:00,Kantasataman laituri 2,KANTASATAMA,0.0,0.0,0.0,
3201271,2025-02-12T08:32:41.000+00:00,Finnstar,20,9319442,230981000,FI,FIHEL,DETRV,DETRV,2025-02-12T08:00:00.000+00:00,2025-02-12T13:00:00.000+00:00,2025-02-12T08:00:00.000+00:00,,VC2,Vuosaaren satama,0.0,0.0,38.0,191.0
3201301,2025-02-12T08:07:14.000+00:00,Finnlady,20,9336268,230987000,FI,FIHEL,DETRV,DETRV,2025-02-13T08:00:00.000+00:00,2025-02-13T13:00:00.000+00:00,,,VC2,Vuosaaren satama,0.0,0.0,1.0,0.0
3201391,2025-02-11T15:00:05.000+00:00,Finnmaid,20,9319466,230982000,FI,FIHEL,DETRV,DETRV,2025-02-11T08:00:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-11T07:55:00.000+00:00,2025-02-11T13:50:00.000+00:00,VC2,Vuosaaren satama,0.0,0.0,38.0,220.0
3206799,2025-02-11T19:50:09.000+00:00,Finncanopus,20,9902421,230704000,FI,FINLI,FILAN,FILAN,2025-02-12T18:10:00.000+00:00,2025-02-12T21:00:00.000+00:00,,,Ro-Ro 27,Kantasatama,0.0,0.0,72.0,
3206813,2025-02-12T07:02:45.000+00:00,Finncanopus,20,9902421,230704000,FI,FILAN,FINLI,SEKPS,2025-02-12T01:45:00.000+00:00,2025-02-12T01:55:00.000+00:00,2025-02-12T01:45:00.000+00:00,2025-02-12T01:55:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,68.0,193.0
3206883,2025-02-11T19:50:05.000+00:00,Finncanopus,20,9902421,230704000,FI,FILAN,SEKPS,FINLI,2025-02-12T13:15:00.000+00:00,2025-02-12T13:30:00.000+00:00,,,,,0.0,0.0,,
3206916,2025-02-12T06:59:02.000+00:00,Finncanopus,20,9902421,230704000,FI,FINLI,FILAN,FILAN,2025-02-11T17:55:00.000+00:00,2025-02-11T20:45:00.000+00:00,2025-02-11T17:55:00.000+00:00,2025-02-11T20:45:00.000+00:00,Ro-Ro 27,Kantasatama,0.0,0.0,68.0,193.0
3206951,2025-02-11T14:29:45.000+00:00,Finncanopus,20,9902421,230704000,FI,FILAN,SEKPS,FINLI,2025-02-11T13:00:00.000+00:00,2025-02-11T13:15:00.000+00:00,2025-02-11T13:00:00.000+00:00,2025-02-11T13:15:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,72.0,167.0
3207828,2025-02-11T17:15:07.000+00:00,Oslo Wave 4,70,9208203,311071100,NO,FIPOR,BGBOJ,FIPRS,2025-02-07T21:00:00.000+00:00,2025-02-11T16:00:00.000+00:00,2025-02-07T16:40:00.000+00:00,2025-02-11T16:15:00.000+00:00,Kallonlahti 2,MÄNTYLUOTO,0.0,0.0,19.0,0.0
3207987,2025-02-11T13:34:08.000+00:00,Finnpulp,40,9212644,230643000,FI,FIHKO,DERSK,DERSK,2025-02-11T04:00:00.000+00:00,2025-02-11T11:00:00.000+00:00,2025-02-11T04:10:00.000+00:00,2025-02-11T11:40:00.000+00:00,Roro 3,LÄNSISATAMA,0.0,0.0,17.0,0.0
3208105,2025-02-12T07:02:38.000+00:00,Finnmill,40,9212656,230642000,FI,FIHKO,DERSK,DERSK,2025-02-13T04:00:00.000+00:00,2025-02-13T12:00:00.000+00:00,,,Roro 3,LÄNSISATAMA,0.0,0.0,16.0,6.0
3208243,2025-02-11T19:30:19.000+00:00,Exeborg,60,9650482,244750716,NL,FIKOK,ESHUV,LVRIX,2025-01-21T04:00:00.000+00:00,2025-01-24T18:00:00.000+00:00,2025-01-21T06:15:00.000+00:00,2025-01-24T19:00:00.000+00:00,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,11.0,
3208244,2025-02-12T07:45:10.000+00:00,Board,95,8636752,0,FI,FIKOK,SESUS,SELLA,2025-01-22T09:00:00.000+00:00,2025-01-24T13:15:00.000+00:00,2025-01-22T10:00:00.000+00:00,2025-01-24T13:15:00.000+00:00,Kantasataman laituri 2,KANTASATAMA,0.0,0.0,0.0,
3208489,2025-02-11T18:30:31.000+00:00,Megastar,20,9773064,276829000,EE,FIHEL,EETLL,EETLL,2025-02-09T07:30:00.000+00:00,2025-02-09T08:30:00.000+00:00,2025-02-09T07:32:00.000+00:00,2025-02-09T08:20:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,177.0,203.0
3208501,2025-02-11T12:36:07.000+00:00,MyStar,20,9892690,276859000,EE,FIHEL,EETLL,EETLL,2025-02-07T19:30:00.000+00:00,2025-02-07T20:30:00.000+00:00,2025-02-07T19:32:00.000+00:00,2025-02-07T20:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,190.0,453.0
3208574,2025-02-12T07:40:12.000+00:00,Silja Symphony,20,8803769,265004000,SE,FIHEL,FIMHQ,FIMHQ,2025-02-04T08:30:00.000+00:00,2025-02-04T15:00:00.000+00:00,2025-02-04T08:30:00.000+00:00,2025-02-04T14:54:00.000+00:00,ETELÄ 2,Eteläsatama,0.0,0.0,222.0,1068.0
3208597,2025-02-12T07:48:25.000+00:00,Silja Symphony,20,8803769,265004000,SE,FIHEL,FIMHQ,FIMHQ,2025-02-08T08:30:00.000+00:00,2025-02-08T15:00:00.000+00:00,2025-02-08T08:31:00.000+00:00,2025-02-08T14:55:00.000+00:00,ETELÄ 2,Eteläsatama,0.0,0.0,176.0,959.0
3208912,2025-02-11T19:15:15.000+00:00,Mirva VG,70,9769116,230662000,FI,FIKOK,SEGVX,FIKOK,2025-01-23T18:00:00.000+00:00,2025-01-24T15:00:00.000+00:00,2025-01-23T18:35:00.000+00:00,2025-01-24T15:30:00.000+00:00,Syvälaituri 9,SYVÄSATAMA,0.0,0.0,0.0,
3209270,2025-02-11T23:13:40.000+00:00,Viking Grace,20,9606900,230629000,FI,FILAN,FITKU,SESTO,2025-02-11T23:05:00.000+00:00,2025-02-11T23:10:00.000+00:00,2025-02-11T23:07:00.000+00:00,2025-02-11T23:10:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,194.0,1002.0
3209277,2025-02-12T01:17:56.000+00:00,Viking Glory,20,9827877,230041000,FI,FILAN,SESTO,FITKU,2025-02-12T01:15:00.000+00:00,2025-02-12T01:20:00.000+00:00,2025-02-12T01:15:00.000+00:00,2025-02-12T01:17:00.000+00:00,Ei tiedossa,Ei tiedossa,0.0,0.0,176.0,425.0
3209293,2025-02-12T02:36:49.000+00:00,Gabriella,20,8917601,230361000,FI,FIMHQ,FIHEL,SESTO,2025-02-12T02:25:00.000+00:00,2025-02-12T02:30:00.000+00:00,2025-02-12T02:25:00.000+00:00,2025-02-12T02:30:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,154.0,745.0
3209297,2025-02-11T12:36:29.000+00:00,Viking Grace,20,9606900,230629000,FI,FIMHQ,SESTO,FITKU,2025-02-11T12:10:00.000+00:00,2025-02-11T12:25:00.000+00:00,2025-02-11T12:10:00.000+00:00,2025-02-11T12:24:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,184.0,753.0
3209307,2025-02-11T12:41:16.000+00:00,Viking Glory,20,9827877,230041000,FI,FIMHQ,FITKU,SESTO,2025-02-11T12:10:00.000+00:00,2025-02-11T12:25:00.000+00:00,2025-02-11T12:10:00.000+00:00,2025-02-11T12:18:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,176.0,261.0
3209316,2025-02-12T05:28:35.000+00:00,Birka Gotland,10,9273727,266314000,SE,FIMHQ,SESTO,SESTO,2025-02-12T04:30:00.000+00:00,2025-02-12T05:30:00.000+00:00,2025-02-12T04:11:00.000+00:00,2025-02-12T05:20:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,177.0,835.0
3209322,2025-02-11T21:22:52.000+00:00,Viking Cinderella,20,8719188,230713000,FI,FIMHQ,SESTO,FIHEL,2025-02-11T21:20:00.000+00:00,2025-02-11T21:25:00.000+00:00,2025-02-11T21:11:00.000+00:00,2025-02-11T21:19:00.000+00:00,Västra Hamnen,Ei tiedossa,0.0,0.0,156.0,554.0
3209772,2025-02-11T19:00:18.000+00:00,Peyton Lynn C,50,9295531,304474000,AG,FIKOK,FIRAU,SEPIT,2025-01-23T03:00:00.000+00:00,2025-01-23T19:00:00.000+00:00,2025-01-23T04:40:00.000+00:00,2025-01-23T18:30:00.000+00:00,Hopeakiven laituri 2,HOPEAKIVEN SATAMA,0.0,0.0,15.0,
3210042,2025-02-11T17:49:38.000+00:00,Marjatta,70,9126247,230352000,FI,FITOR,SEHEL,NLTNZ,2025-01-30T00:00:00.000+00:00,2025-02-11T16:00:00.000+00:00,2025-01-29T23:23:00.000+00:00,2025-02-11T17:06:00.000+00:00,Kuusi,Kuusi,0.0,0.0,11.0,0.0
3210318,2025-02-11T16:00:04.000+00:00,Gabriella,20,8917601,230361000,FI,FIHEL,FIMHQ,FIMHQ,2025-02-11T08:10:00.000+00:00,2025-02-11T15:15:00.000+00:00,2025-02-11T08:10:00.000+00:00,2025-02-11T15:05:00.000+00:00,NOKKA 3,Eteläsatama,0.0,0.0,154.0,745.0
3210675,2025-02-11T19:30:26.000+00:00,Loraland,70,9179311,0,LV,FIKOK,FIKJO,SENRK,2025-01-28T02:00:00.000+00:00,2025-01-31T22:30:00.000+00:00,2025-01-28T02:55:00.000+00:00,2025-01-31T22:30:00.000+00:00,Kantasataman laituri 1,KANTASATAMA,0.0,0.0,9.0,
3210854,2025-02-11T21:30:04.000+00:00,Megastar,20,9773064,276829000,EE,FIHEL,EETLL,EETLL,2025-02-11T19:30:00.000+00:00,2025-02-11T20:30:00.000+00:00,2025-02-11T19:30:00.000+00:00,2025-02-11T20:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,166.0,432.0
3210857,2025-02-11T12:30:05.000+00:00,MyStar,20,9892690,276859000,EE,FIHEL,EETLL,EETLL,2025-02-11T10:30:00.000+00:00,2025-02-11T11:30:00.000+00:00,2025-02-11T10:30:00.000+00:00,2025-02-11T11:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,184.0,369.0
3210860,2025-02-12T08:32:10.000+00:00,Megastar,20,9773064,276829000,EE,FIHEL,EETLL,EETLL,2025-02-12T07:30:00.000+00:00,2025-02-12T08:30:00.000+00:00,2025-02-12T07:30:00.000+00:00,2025-02-12T08:14:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,168.0,341.0
3210863,2025-02-11T18:30:03.000+00:00,MyStar,20,9892690,276859000,EE,FIHEL,EETLL,EETLL,2025-02-11T16:30:00.000+00:00,2025-02-11T17:30:00.000+00:00,2025-02-11T16:33:00.000+00:00,2025-02-11T17:14:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,182.0,280.0
3210869,2025-02-11T15:30:04.000+00:00,Megastar,20,9773064,276829000,EE,FIHEL,EETLL,EETLL,2025-02-11T13:30:00.000+00:00,2025-02-11T14:30:00.000+00:00,2025-02-11T13:30:00.000+00:00,2025-02-11T14:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,168.0,388.0
3210875,2025-02-12T06:30:05.000+00:00,MyStar,20,9892690,276859000,EE,FIHEL,EETLL,EETLL,2025-02-11T22:30:00.000+00:00,2025-02-12T05:30:00.000+00:00,2025-02-11T22:40:00.000+00:00,2025-02-12T05:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,177.0,122.0
3210929,2025-02-11T09:30:04.000+00:00,Megastar,20,9773064,276829000,EE,FIHEL,EETLL,EETLL,2025-02-11T07:30:00.000+00:00,2025-02-11T08:30:00.000+00:00,2025-02-11T07:30:00.000+00:00,2025-02-11T08:15:00.000+00:00,Jätkän laituripaikka 7,Länsisatama,0.0,0.0,169.0,474.0
3210951,2025-02-11T17:30:03.000+00:00,Victoria I,20,9281281,0,EE,FIHEL,EETLL,EETLL,2025-02-11T14:00:00.000+00:00,2025-02-11T16:35:00.000+00:00,2025-02-11T14:00:00.000+00:00,2025-02-11T16:34:00.000+00:00,Jätkän lauttapaikka 6,Länsisatama,0.0,0.0,186.0,196.0
