port_call_id,port_call_timestamp,customs_reference,port_to_visit,prev_port,next_port,domestic_traffic_arrival,domestic_traffic_departure,arrival_with_cargo,discharge,vessel_name,imo_lloyds,nationality,vessel_type_code,mmsi,agents,berth_name,port_area_name,eta,etd,ata,atd
3200117,2025-03-03T08:17:52.000+00:00,2/200443179,FIHKO,BEANR,FIHEL,False,False,True,1,Finneco II,9856842.0,FI,40,230697000,"Finnlines Oyj, Finnlines Oyj.",Roro 1,LÄNSISATAMA,2025-03-02T12:00:00.000+00:00,2025-03-02T20:00:00.000+00:00,2025-03-02T11:30:00.000+00:00,
3210328,2025-03-03T09:46:35.000+00:00,0/725688,FIHEL,FIMHQ,FIMHQ,False,False,True,1,Gabriella,8917601.0,FI,20,230361000,"Viking Line Abp / Helsinki, Viking Line  Abp",NOKKA 3,Eteläsatama,2025-03-03T08:10:00.000+00:00,2025-03-03T15:15:00.000+00:00,2025-03-03T08:10:00.000+00:00,
3210669,2025-03-03T08:03:55.000+00:00,0/725770,FIANK,RULED,EGPSD,False,False,True,3,Eagle S,9329760.0,CK,81,518998865,"Caravella L.L.C-FZ, Oy Galea Shipping Ab",Ei tiedossa,Ei tiedossa,2024-12-28T14:05:00.000+00:00,2025-03-02T07:00:00.000+00:00,2024-12-28T14:05:00.000+00:00,2025-03-02T07:30:00.000+00:00
3211407,2025-03-02T19:00:06.000+00:00,20/1606828,FIKOK,IEDUB,DERSK,False,False,True,1,Vlieland,9313814.0,NL,70,244376000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Syvälaituri 9,SYVÄSATAMA,2025-02-02T10:40:00.000+00:00,2025-02-06T20:00:00.000+00:00,2025-02-02T10:40:00.000+00:00,2025-02-06T20:15:00.000+00:00
3211819,2025-03-03T08:20:05.000+00:00,2/200443485,FIHEL,DETRV,FIHKO,False,False,True,1,Finnbreeze,9468889.0,FI,40,230617000,"Finnlines Oyj, Finnlines Oyj.",VG6,Vuosaaren satama,2025-03-03T04:45:00.000+00:00,2025-03-04T19:00:00.000+00:00,2025-03-03T04:40:00.000+00:00,
3212031,2025-03-03T09:15:07.000+00:00,20/1606835,FIOUL,FIPOH,NOMQN,False,False,True,4,Anna Lehmann,9225562.0,AG,70,304145000,"Reederei Lehmann GmbH & Co. Kg, Oy Galea Shipping Ab",105,ORITKARI,2025-02-05T19:00:00.000+00:00,2025-02-07T13:00:00.000+00:00,2025-02-05T22:30:00.000+00:00,2025-02-07T13:45:00.000+00:00
3212651,2025-03-02T23:16:43.000+00:00,0/726120,FILAN,FITKU,SESTO,False,False,True,2,Viking Grace,9606900.0,FI,20,230629000,"Viking Line Abp / Mariehamn, Viking Line  Abp, Viking Line Abp / Helsinki",Ei tiedossa,Ei tiedossa,2025-03-02T23:05:00.000+00:00,2025-03-02T23:10:00.000+00:00,2025-03-02T23:05:00.000+00:00,2025-03-02T23:14:00.000+00:00
3212666,2025-03-03T01:21:10.000+00:00,0/726127,FILAN,SESTO,FITKU,False,False,True,2,Viking Glory,9827877.0,FI,20,230041000,"Viking Line Abp / Helsinki, Viking Line  Abp, Viking Line Abp / Mariehamn",Ei tiedossa,Ei tiedossa,2025-03-03T01:15:00.000+00:00,2025-03-03T01:20:00.000+00:00,2025-03-03T01:15:00.000+00:00,2025-03-03T01:18:00.000+00:00
3212860,2025-03-03T02:36:19.000+00:00,0/726172,FIMHQ,FIHEL,SESTO,False,False,True,2,Viking Cinderella,8719188.0,FI,20,230713000,"Viking Line Abp / Mariehamn, Viking Line Abp / Helsinki, Viking Line  Abp",Västra Hamnen,Ei tiedossa,2025-03-03T02:25:00.000+00:00,2025-03-03T02:30:00.000+00:00,2025-03-03T02:25:00.000+00:00,2025-03-03T02:32:00.000+00:00
3212869,2025-03-02T12:26:38.000+00:00,0/726181,FIMHQ,SESTO,FITKU,False,False,True,2,Viking Grace,9606900.0,FI,20,230629000,"Viking Line Abp / Mariehamn, Viking Line  Abp, Viking Line Abp / Helsinki",Västra Hamnen,Ei tiedossa,2025-03-02T12:10:00.000+00:00,2025-03-02T12:25:00.000+00:00,2025-03-02T12:10:00.000+00:00,2025-03-02T12:20:00.000+00:00
3212870,2025-03-03T10:12:56.000+00:00,0/726182,FIMHQ,SESTO,FITKU,False,False,True,2,Viking Grace,9606900.0,FI,20,230629000,"Viking Line Abp / Mariehamn, Viking Line Abp / Helsinki, Viking Line  Abp",Västra Hamnen,Ei tiedossa,2025-03-03T12:10:00.000+00:00,2025-03-03T12:25:00.000+00:00,,
3212880,2025-03-02T12:25:24.000+00:00,0/726188,FIMHQ,FITKU,SESTO,False,False,True,2,Viking Glory,9827877.0,FI,20,230041000,"Viking Line Abp / Helsinki, Viking Line Abp / Mariehamn, Viking Line  Abp",Västra Hamnen,Ei tiedossa,2025-03-02T12:10:00.000+00:00,2025-03-02T12:25:00.000+00:00,2025-03-02T12:10:00.000+00:00,2025-03-02T12:19:00.000+00:00
3212881,2025-03-03T10:11:38.000+00:00,0/726189,FIMHQ,FITKU,SESTO,False,False,True,2,Viking Glory,9827877.0,FI,20,230041000,"Viking Line Abp / Helsinki, Viking Line  Abp, Viking Line Abp / Mariehamn",Västra Hamnen,Ei tiedossa,2025-03-03T12:10:00.000+00:00,2025-03-03T12:25:00.000+00:00,,
3212888,2025-03-03T05:22:43.000+00:00,0/726196,FIMHQ,SESTO,SESTO,False,False,True,2,Birka Gotland,9273727.0,SE,10,266314000,"Gotland Alandia Cruises AB, Viking Line Abp / Helsinki, Viking Line Abp / Mariehamn",Västra Hamnen,Ei tiedossa,2025-03-03T04:30:00.000+00:00,2025-03-03T05:30:00.000+00:00,2025-03-03T04:29:00.000+00:00,2025-03-03T05:17:00.000+00:00
3212906,2025-03-02T21:19:30.000+00:00,0/726206,FIMHQ,SESTO,FIHEL,False,False,True,2,Gabriella,8917601.0,FI,20,230361000,"Viking Line Abp / Mariehamn, Viking Line  Abp, Viking Line Abp / Helsinki",Västra Hamnen,Ei tiedossa,2025-03-02T21:20:00.000+00:00,2025-03-02T21:25:00.000+00:00,2025-03-02T21:12:00.000+00:00,2025-03-02T21:18:00.000+00:00
3212910,2025-03-03T08:03:27.000+00:00,0/726207,FIJOU,FIVRK,FISVL,True,True,True,1,Nina,8618035.0,FI,70,230608000,"Mopro Oy, Mopro Oy",Ei tiedossa,sahalaituri,2025-02-01T10:00:00.000+00:00,2025-02-01T21:30:00.000+00:00,2025-02-01T12:45:00.000+00:00,2025-02-01T20:00:00.000+00:00
3213275,2025-03-02T21:30:04.000+00:00,4/00284468,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,276859000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-02T19:30:00.000+00:00,2025-03-02T20:30:00.000+00:00,2025-03-02T19:32:00.000+00:00,2025-03-02T20:13:00.000+00:00
3213277,2025-03-03T06:30:04.000+00:00,4/00284428,FIHEL,EETLL,EETLL,False,False,True,1,Megastar,9773064.0,EE,20,276829000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-02T22:30:00.000+00:00,2025-03-03T05:30:00.000+00:00,2025-03-02T22:30:00.000+00:00,2025-03-03T05:15:00.000+00:00
3213282,2025-03-02T22:12:28.000+00:00,4/00284482,FIMHQ,SESTO,FIHEL,False,False,True,3,Silja Serenade,8715259.0,FI,20,230184000,"Tallink Silja Oy, Tallink Silja Oy",Västra Hamnen,Ei tiedossa,2025-03-02T21:45:00.000+00:00,2025-03-02T21:55:00.000+00:00,2025-03-02T21:45:00.000+00:00,2025-03-02T21:55:00.000+00:00
3213297,2025-03-02T18:37:34.000+00:00,4/00284426,FIHEL,EETLL,EETLL,False,False,True,1,Megastar,9773064.0,EE,20,276829000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-02T16:30:00.000+00:00,2025-03-02T17:30:00.000+00:00,2025-03-02T16:30:00.000+00:00,2025-03-02T17:15:00.000+00:00
3213298,2025-03-02T16:00:04.000+00:00,4/00284495,FIHEL,FIMHQ,FIMHQ,False,False,True,1,Silja Symphony,8803769.0,SE,20,265004000,"Tallink Silja Oy, Tallink Silja Oy",ETELÄ 2,Eteläsatama,2025-03-02T08:30:00.000+00:00,2025-03-02T15:00:00.000+00:00,2025-03-02T08:30:00.000+00:00,2025-03-02T14:50:00.000+00:00
3213311,2025-03-03T05:42:12.000+00:00,4/00284479,FIHEL,FIMHQ,FIMHQ,False,False,True,1,Silja Serenade,8715259.0,FI,20,230184000,"Tallink Silja Oy, Tallink Silja Oy",ETELÄ 2,Eteläsatama,2025-03-01T08:30:00.000+00:00,2025-03-01T15:00:00.000+00:00,2025-03-01T08:28:00.000+00:00,2025-03-01T14:50:00.000+00:00
3213316,2025-03-03T10:32:39.000+00:00,4/00284513,FIHEL,EETLL,EETLL,False,False,True,1,Megastar,9773064.0,EE,20,276829000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-03T10:30:00.000+00:00,2025-03-03T11:30:00.000+00:00,2025-03-03T10:30:00.000+00:00,
3213319,2025-03-03T09:30:05.000+00:00,4/00284483,FIHEL,FIMHQ,FIMHQ,False,False,True,1,Silja Serenade,8715259.0,FI,20,230184000,"Tallink Silja Oy, Tallink Silja Oy",ETELÄ 2,Eteläsatama,2025-03-03T08:30:00.000+00:00,2025-03-03T15:00:00.000+00:00,2025-03-03T08:34:00.000+00:00,
3213328,2025-03-02T17:30:04.000+00:00,4/00284510,FIHEL,EETLL,EETLL,False,False,True,1,Victoria I,9281281.0,EE,20,0,"Tallink Silja Oy, Tallink Silja Oy",Jätkän lauttapaikka 6,Länsisatama,2025-03-02T14:00:00.000+00:00,2025-03-02T16:35:00.000+00:00,2025-03-02T14:05:00.000+00:00,2025-03-02T16:35:00.000+00:00
3213333,2025-03-02T12:30:04.000+00:00,4/00284424,FIHEL,EETLL,EETLL,False,False,True,1,Megastar,9773064.0,EE,20,276829000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-02T10:30:00.000+00:00,2025-03-02T11:30:00.000+00:00,2025-03-02T10:30:00.000+00:00,2025-03-02T11:15:00.000+00:00
3213364,2025-03-02T15:30:04.000+00:00,4/00284466,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,276859000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-02T13:30:00.000+00:00,2025-03-02T14:30:00.000+00:00,2025-03-02T13:31:00.000+00:00,2025-03-02T14:15:00.000+00:00
3213371,2025-03-03T02:19:48.000+00:00,4/00284496,FIMHQ,FIHEL,SESTO,False,False,True,3,Silja Symphony,8803769.0,SE,20,265004000,"Tallink Silja Oy, Tallink Silja Oy",Västra Hamnen,Ei tiedossa,2025-03-03T02:15:00.000+00:00,2025-03-03T02:20:00.000+00:00,2025-03-03T02:15:00.000+00:00,2025-03-03T02:20:00.000+00:00
3213443,2025-03-03T09:30:05.000+00:00,4/00284553,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,276859000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-03T07:30:00.000+00:00,2025-03-03T08:30:00.000+00:00,2025-03-03T07:30:00.000+00:00,2025-03-03T08:15:00.000+00:00
3213451,2025-03-03T08:38:53.000+00:00,4/00284622,FIHEL,EETLL,EETLL,False,False,True,1,Victoria I,9281281.0,EE,20,0,"Tallink Silja Oy, Tallink Silja Oy",Jätkän lauttapaikka 6,Länsisatama,2025-03-03T14:00:00.000+00:00,2025-03-03T16:35:00.000+00:00,,
3213455,2025-03-03T08:40:16.000+00:00,4/00284555,FIHEL,EETLL,EETLL,False,False,True,1,MyStar,9892690.0,EE,20,276859000,"Tallink Silja Oy, Tallink Silja Oy",Jätkän laituripaikka 7,Länsisatama,2025-03-03T13:30:00.000+00:00,2025-03-03T14:30:00.000+00:00,,
3213630,2025-03-03T08:00:22.000+00:00,20/1606842,FIKOK,FIRAA,DKAAL,False,False,True,4,Joe,9351153.0,AG,70,0,"Oy Galea Shipping Ab, Frisian Shipbrokers GmbH",Syvälaituri 10,SYVÄSATAMA,2025-02-07T19:00:00.000+00:00,2025-02-10T18:00:00.000+00:00,2025-02-07T20:45:00.000+00:00,2025-02-10T18:00:00.000+00:00
3213862,2025-03-03T05:43:08.000+00:00,2/200443535,FIHEL,DETRV,DETRV,False,False,True,1,Finnstar,9319442.0,FI,20,230981000,"Finnlines Oyj., Finnlines Oyj",VC2,Vuosaaren satama,2025-03-02T08:00:00.000+00:00,2025-03-02T13:00:00.000+00:00,2025-03-02T07:50:00.000+00:00,2025-03-02T13:12:00.000+00:00
3213946,2025-03-03T06:47:09.000+00:00,2/200443543,FIHEL,DETRV,DETRV,False,False,True,1,Finnmaid,9319466.0,FI,20,230982000,"Finnlines Oyj, Finnlines Oyj.",VC2,Vuosaaren satama,2025-03-01T08:00:00.000+00:00,2025-03-01T13:00:00.000+00:00,2025-03-01T07:49:00.000+00:00,2025-03-01T12:49:00.000+00:00
3214013,2025-03-03T07:00:50.000+00:00,2/200443552,FIHKO,FIHEL,DETRV,False,False,True,2,Finntide,9468920.0,FI,40,230631000,"Finnlines Oyj, Finnlines Oyj.",Roro 3,LÄNSISATAMA,2025-03-01T04:00:00.000+00:00,2025-03-01T08:00:00.000+00:00,2025-03-01T04:00:00.000+00:00,2025-03-01T07:33:00.000+00:00
3214237,2025-03-02T19:00:04.000+00:00,0/726278,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,230685000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-03-02T17:15:00.000+00:00,2025-03-02T18:00:00.000+00:00,2025-03-02T17:15:00.000+00:00,2025-03-02T17:45:00.000+00:00
3214263,2025-03-03T02:00:04.000+00:00,0/726304,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,230685000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-03-03T00:30:00.000+00:00,2025-03-03T00:50:00.000+00:00,2025-03-03T00:25:00.000+00:00,2025-03-03T00:54:00.000+00:00
3214268,2025-03-03T10:55:39.000+00:00,0/726309,FIHEL,EEMUG,EEMUG,False,False,True,1,Finbo Cargo,9181106.0,FI,40,230685000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",VA8,Vuosaaren satama,2025-03-03T07:45:00.000+00:00,2025-03-03T11:00:00.000+00:00,2025-03-03T07:40:00.000+00:00,2025-03-03T10:39:00.000+00:00
3214306,2025-03-02T14:00:04.000+00:00,0/726347,FIHEL,EETLL,EETLL,False,False,True,1,Finlandia,9214379.0,FI,20,230628000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",Jätkän laituripaikka 8,Länsisatama,2025-03-02T12:15:00.000+00:00,2025-03-02T13:15:00.000+00:00,2025-03-02T12:17:00.000+00:00,2025-03-02T12:50:00.000+00:00
3214307,2025-03-03T10:07:07.000+00:00,0/726348,FIHEL,EETLL,EETLL,False,False,True,1,Finlandia,9214379.0,FI,20,230628000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",Jätkän laituripaikka 8,Länsisatama,2025-03-03T12:15:00.000+00:00,2025-03-03T13:15:00.000+00:00,,
3214342,2025-03-03T08:00:04.000+00:00,0/726383,FIHEL,EETLL,EETLL,False,False,True,1,Finlandia,9214379.0,FI,20,230628000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",Jätkän laituripaikka 8,Länsisatama,2025-03-03T06:15:00.000+00:00,2025-03-03T07:00:00.000+00:00,2025-03-03T06:15:00.000+00:00,2025-03-03T06:40:00.000+00:00
3214367,2025-03-02T20:30:05.000+00:00,0/726408,FIHEL,EETLL,EETLL,False,False,True,1,Finlandia,9214379.0,FI,20,230628000,"Rederiaktiebolaget Eckerö., Eckerö Line Ab Oy",Jätkän laituripaikka 8,Länsisatama,2025-03-02T19:00:00.000+00:00,2025-03-02T19:40:00.000+00:00,2025-03-02T19:00:00.000+00:00,2025-03-02T19:25:00.000+00:00
3215126,2025-03-02T13:52:21.000+00:00,2/200443590,FILAN,SEKPS,FINLI,False,False,True,3,Finncanopus,9902421.0,FI,20,230704000,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00,2025-03-02T13:15:00.000+00:00,2025-03-02T13:30:00.000+00:00
3215129,2025-03-03T07:35:23.000+00:00,2/200443591,FINLI,FILAN,FILAN,False,False,True,1,Finncanopus,9902421.0,FI,20,230704000,"Finnlines Oyj., Finnlines Oyj",Ro-Ro 27,Kantasatama,2025-03-02T18:10:00.000+00:00,2025-03-02T20:45:00.000+00:00,2025-03-02T18:10:00.000+00:00,2025-03-02T20:45:00.000+00:00
3215136,2025-03-03T07:37:13.000+00:00,2/200443592,FILAN,FINLI,SEKPS,False,False,True,2,Finncanopus,9902421.0,FI,20,230704000,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-03T01:45:00.000+00:00,2025-03-03T01:55:00.000+00:00,2025-03-03T01:45:00.000+00:00,2025-03-03T01:55:00.000+00:00
3215213,2025-03-03T07:28:16.000+00:00,2/200443631,FILAN,SEKPS,FINLI,False,False,True,3,Finnsirius,9902419.0,FI,20,0,"Finnlines Oyj., Finnlines Oyj",Ei tiedossa,Ei tiedossa,2025-03-03T00:00:00.000+00:00,2025-03-03T00:10:00.000+00:00,2025-03-03T00:00:00.000+00:00,2025-03-03T00:10:00.000+00:00
3215218,2025-03-03T07:29:35.000+00:00,2/200443632,FINLI,FILAN,FILAN,False,False,True,1,Finnsirius,9902419.0,FI,20,0,"Finnlines Oyj., Finnlines Oyj",Ro-Ro 27,Kantasatama,2025-03-03T05:15:00.000+00:00,2025-03-03T20:45:00.000+00:00,2025-03-03T05:15:00.000+00:00,
3215219,2025-03-02T13:46:56.000+00:00,2/200443630,FILAN,FINLI,SEKPS,False,False,True,3,Finnsirius,9902419.0,FI,20,0,"Finnlines Oyj, Finnlines Oyj.",Ei tiedossa,Ei tiedossa,2025-03-02T12:45:00.000+00:00,2025-03-02T13:00:00.000+00:00,2025-03-02T12:45:00.000+00:00,2025-03-02T12:55:00.000+00:00
3217147,2025-03-02T23:20:02.000+00:00,2/200443684,FIHKO,DERSK,DERSK,False,False,True,1,Finnpulp,9212644.0,FI,40,230643000,Finnlines Oyj,,,2025-03-04T04:00:00.000+00:00,2025-03-04T11:00:00.000+00:00,,
3217243,2025-03-03T07:35:12.000+00:00,2/200443690,FIHKO,DERSK,DERSK,False,False,True,1,Finnmill,9212656.0,FI,40,230642000,"Finnlines Oyj, Finnlines Oyj.",Roro 3,LÄNSISATAMA,2025-03-03T04:00:00.000+00:00,2025-03-03T11:00:00.000+00:00,2025-03-03T04:00:00.000+00:00,
3217801,2025-03-03T06:15:07.000+00:00,20/1606870,FIKOK,EEMUG,DKRAN,False,False,True,4,Neckarborg,9357494.0,NL,70,244768000,"Oy Galea Shipping Ab, Wagenborg Shipping B/V",Kantasataman laituri 1,KANTASATAMA,2025-02-14T09:00:00.000+00:00,2025-02-17T16:30:00.000+00:00,2025-02-14T11:00:00.000+00:00,2025-02-17T16:30:00.000+00:00
3218369,2025-03-03T08:01:07.000+00:00,0/727127,FIRAA,SELLA,SEOXE,False,False,True,1,Tasku,8638566.0,SE,95,0,"SSAB Europe Oy, ESL Shipping Oy",Rautaruukki laituri 3,Rautaruukki,2025-02-14T06:00:00.000+00:00,2025-03-03T06:00:00.000+00:00,2025-02-14T07:40:00.000+00:00,2025-03-03T07:35:00.000+00:00
3218536,2025-03-03T09:00:09.000+00:00,2/200443800,FIHEL,DETRV,DETRV,False,False,True,1,Finnlady,9336268.0,FI,20,230987000,"Finnlines Oyj., Finnlines Oyj",VC2,Vuosaaren satama,2025-03-03T08:00:00.000+00:00,2025-03-03T13:00:00.000+00:00,2025-03-03T07:50:00.000+00:00,
3218848,2025-03-03T09:45:06.000+00:00,5/50010085,FIPOR,DEBRB,FIRAU,False,False,True,1,Alamosborg,9466348.0,NL,70,246830000,"Wagenborg Shipping B/V, Olmar Pori Oy",Kallonlahti 2,MÄNTYLUOTO,2025-02-20T18:00:00.000+00:00,2025-03-09T13:00:00.000+00:00,2025-02-20T20:10:00.000+00:00,
3218862,2025-03-03T09:45:10.000+00:00,20/1606879,FIKOK,FITOR,NOHRY,False,False,True,4,Scheldebank,9439474.0,NL,70,244870000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Kantasataman laituri 1,KANTASATAMA,2025-02-20T23:30:00.000+00:00,2025-02-22T22:30:00.000+00:00,2025-02-21T01:30:00.000+00:00,2025-02-22T23:00:00.000+00:00
3218973,2025-03-03T09:30:06.000+00:00,20/1606881,FIKOK,FIPRS,NLTNZ,False,False,True,4,Nicole,9454814.0,PT,70,0,"Oy Galea Shipping Ab, AtoB@C Shipping Ab",Kantasataman laituri 4,KANTASATAMA,2025-02-19T13:00:00.000+00:00,2025-02-22T16:00:00.000+00:00,2025-02-19T13:00:00.000+00:00,2025-02-22T16:00:00.000+00:00
3218974,2025-03-03T09:30:10.000+00:00,20/1606882,FIKOK,SEKMH,SELAA,False,False,True,4,Ecomar,9951848.0,CY,70,0,"AtoB@C Shipping Ab, Oy Galea Shipping Ab",Kantasataman laituri 1,KANTASATAMA,2025-02-20T19:30:00.000+00:00,2025-02-22T12:00:00.000+00:00,2025-02-20T20:15:00.000+00:00,2025-02-22T12:00:00.000+00:00
3219248,2025-03-03T10:15:07.000+00:00,20/1606885,FIKOK,PTSET,FIPRS,False,False,True,1,Mississippiborg,9207508.0,NL,70,244976000,"Oy Galea Shipping Ab, Wagenborg Shipping B/V",Syvälaituri 9,SYVÄSATAMA,2025-02-24T20:00:00.000+00:00,2025-02-27T02:30:00.000+00:00,2025-02-24T20:00:00.000+00:00,2025-02-27T02:30:00.000+00:00
3219465,2025-03-03T10:00:18.000+00:00,20/1606886,FIKOK,NLVLI,DERSK,False,False,True,1,Doggersbank,9341768.0,NL,70,246555000,"Wagenborg Shipping B/V, Oy Galea Shipping Ab",Kantasataman laituri 1,KANTASATAMA,2025-02-23T05:00:00.000+00:00,2025-02-27T10:00:00.000+00:00,2025-02-23T07:25:00.000+00:00,2025-02-27T10:00:00.000+00:00
3219491,2025-03-03T06:53:28.000+00:00,19/1904774,FIRAU,FIKEM,USBAL,False,False,True,3,Roerborg,9592599.0,NL,70,0,"Euroports Rauma Oy, Wagenborg Shipping B/V",Ro-Ro 6,Iso-Hakuni,2025-03-01T14:05:00.000+00:00,2025-03-06T21:05:00.000+00:00,2025-03-01T12:28:00.000+00:00,
3219517,2025-03-03T08:52:59.000+00:00,2/200443803,FIHEL,DETRV,DETRV,False,False,True,1,Finnstar,9319442.0,FI,20,230981000,Finnlines Oyj,,,2025-03-11T05:00:00.000+00:00,2025-03-11T15:00:00.000+00:00,,
3219597,2025-03-03T08:40:48.000+00:00,2/200443814,FIHEL,DETRV,DETRV,False,False,True,1,Finnmaid,9319466.0,FI,20,230982000,"Finnlines Oyj., Finnlines Oyj",VC2,Vuosaaren satama,2025-03-04T05:00:00.000+00:00,2025-03-04T15:00:00.000+00:00,,
